54669107	48568	Обещаю тебе, что наша жизнь будет подобна сказке: мы будем жить долго и счастливо, и на склоне лет мы умрем в один день.
54669107	48578	— Все лучшие моменты уходят так быстро и безвозвратно
54669107	48584	Ты нежно меня коснись,Я губы кусаю, я разум теряю.Ты крепче за Польшу держись,И не отпускай, и я не отпускаю.К тебе спустился с небес дождём,Навеки остался в сердце твоём.Всё, что мне нужно ночью и днём,Быть с тобою в Польше вдвоём, вдвоём.В нашем пакте всё начертано о нас,Я тебя искал столько, столько раз.Всё, что ты захочешь, мы разделим пополам,Польшу я обрёл и больше никому не отдам.И больше никому не отдам, И больше никому не отдам. Всё, что ты захочешь, мы разделим пополам, Польшу я обрёл и больше никому не отдам.Будь ближе ко мне сейчас,И наш договор стирает сомнения.В Польше нет никого, кроме нас, Тепло твоих рук, твоё притяжение.Теряя времени счёт, растворюсьИ между нами только лишь Брест.Всё, что мне нужно ночью и днём, Быть с тобою в Польше вдвоём, вдвоём, вдвоём.
54669107	48592	В любой непонятной ситуации пизди крепостных
54669107	48619	Пусть тот, кто ждет меня, обязательно дождется )
54669107	48625	У всех любовь, а я мороженку люблю.
54669107	48629	Админские будни--------------------------------Он попросил остаться Латентным
54669107	48632	Чему бы жизнь нас не учила, но сердце верит в чудеса.
54669107	48650	Я убил в себе государство!
54669107	48660	Я девочка и я не хочу ничего решать, я хочу платье!
54669107	48673	хочу заснуть с тобой
54669107	48682	какой же прекрасный Питер. как же хочу туда. Боже мой.
54669107	48691	У нас с другом разные родители, но это не мешает нам быть братьями.
54669107	48710	Мы не на мерсах. Но наши телеги конкретно заряжены
54669107	48752	Тяжело быть женщиной: приходится думать как мужчина, вести себя как леди, выглядеть как девочка и работать как лошадь!
54669107	48762	Я, конечно, не идеал, но и ты не мои аудиозаписи.
54669107	48769	Тайна гибели «Императрицы Марии» 100 лет назад, 20-го октября 1916 г. линкор «Императрица Мария» взорвался на рейде Севастополя. Погибло 220 моряков. Правительственная комиссия, проводившая расследование, не установила причины катастрофы.  Линейный корабль «Императрица Мария» был самым мощным кораблем русского флота в Первой мировой войне, флагманом командующего черноморским флотом адмирала А.В. Колчака. Однако боевой путь корабля оказался удивительно коротким. И по сей день историки ломают головы над тем, почему новейший корабль пошёл ко дну.  24 сентября 2016 г. Музей военной истории Российского военно-исторического общества приглашает вас на лекцию историка флота, кандидата исторических наук, Сергея Виноградова, который расскажет историю корабля и представит свою версию причин гибели линкора. Сергей Евгеньевич много лет работал в архивах и является одним из ведущих специалистов по истории русского флота в Первую мировую войну. Его перу принадлежит ряд книг по истории «Императрицы Марии» и кораблей аналогичного класса.  Лекция пройдет в 14 часов в музее «Стрелецкие палаты» по адресу: Лаврушинский переулок, д. 17, строение 1. Стоимость билета: 250 р.  Регистрация на лекцию на сайте TimePad по ссылке: 
54669107	48774	Вообще, я не знаю, насколько надо быть рискованным,чтобы выбрать для отношений меня. Я же ваще, не алё.
54669107	48779	#обнуляй_жизненный@noolhistorical"Твоя история тебя кормить не будет""Куда потом, учителем?""А ты же знаешь, что ига не было? Это все выдумка, чтобы скрыть всемирный заговор масонов"
54669107	48788	Но мы с тобою будем вместе, Как Сид и Ненси, Сид и Ненси…
54669107	48793	Теперь ты хочешь проснуться, но это не сон.
54669107	48798	
54669107	48805	Мой девиз по жизни: косячь пока косячится.
54669107	48816	#чёткие_мемы@noolhistorical
54669107	48833	Никита, не нужно кормить меня своей псевдолюбовью и дружбой навек, рассказывая о немыслимости твоей жизни без меня. Я слишком хорошо знаю твою природу, чтобы верить в эти сказки. Ты рядом, когда считаешь это необходимым для себя. Ты рядом, когда тебе нужен совет, помощь. А что до отношения ко мне, твои слова прекрасны, но действия так мерзки. Ты говоришь, что не любишь двуличных и не отвечающих за свои слова, но сам находишься в их числе, я бы сказал больше, возглавляешь список таких людей!Я презираю лицемерие и ложь, а ты пропитан этим насквозь.
54669107	48847	Печально когда из за маленькой глупости человек теряет большое доверие
54669107	48859	Делайте добро людям — особенно когда это вам ничего не стоит. И никогда — вы слышите, никогда! — не упускайте случая выпить.
54669107	48873	— Всё временно, не забывай, Сегодня есть, а завтра нет.
54669107	48885	Иногда бывает достаточно простого ужина при свечах, чтобы понять какие отношения сложились между нами...
54669107	48900	— Однажды я наведу шуму в своем городе и уеду.  Навсегда.
54669107	48910	Как всё просто, если решиться.
54669107	48916	я так хочу фото с тобой. хотя бы одно. и не важно какими мы получимся. будет важно то, что у меня был момент с тобою рядом.
54669107	48923	пока я жив, ничего не бойся.  ПАПА.
54669107	48931	Птица, сидящая на дереве, никогда не боится, что ветка сломается, потому что она доверяет не ветке, а своим собственным крыльям.
54669107	48939	
54669107	48944	
54669107	48964	Мне не хватает нашего общения. Как же я скучаю.
54669107	48966	#чёткие_мемы@noolhistorical
54669107	48971	Я счастлив не потому что у меня все есть. Я счастлив, потому что люблю то, что имею.
54669107	48976	Всегда говори то, что чувствуешь, и делай то, что думаешь. Молчание ломает судьбы.
54669107	48978	Покажи мне хоть что-нибудь хорошее, чему не приходит конец, и у меня на радостях крыша съедет.
54669107	48980	Уже прям чувствую всю ту приближающуюся атмосферу по утрам, когда я встаю с огромными мешками под глазами и буквально ненавижу весь мир.
54669107	48985	Если меня любить – то я горы сверну! если не любить, то шею.
54669107	48997	Кто сказал, что мы курим? Мы держим, чтобы не упало и тянем, чтобы не потухло.
54669107	49020	Просто. Есть люди которые цепляют. Дерзко. Резко. Сразу. Неважно, что они употребляют. Неважно, от чего ловят оргазмы. Есть люди, которые врезаются прямо в твой пульс - Нагло.
54669107	49041	Ошибаюсь, обжигаюсь, иду дальше — улыбаюсь. Хочу плакать, не сдаюсь! Всё в порядке — я прорвусь!
54669107	49051	Глупый будет до конца зол, а умный будет прощать.
54669107	49055	Как бы я не доверял человеку, я все равно ревную.
54669107	49068	Мои глаза в тебя не влюблены, Они твои пороки видят ясно. Но сердце ни одной твоей вины Не видит, и с глазами не согласно.
54669107	49079	работающий за "спасибо". И в самом деле, количество лайков и репостов бьёт все рекорды. Недавно он справил свой день рождения (растет на глазах ня кавай), и встал вопрос о даровании ему "погон". В такой особый день, как единый для голосования, мы официально решили вынести этот вопрос на всеобщее обсуждение.Обнуляйский избирательный участок закроется 19 сентября в 18:00 по Махачкале.#ВЫБОРЫ2016
54669107	49091	📝 #ВЫБОРЫ2016 🎯 #волеизъявление@noolhistoricalЕсли вы сегодня не успели реализовать своё избирательное право или в силу возраста у вас его ещё нет - не беда! В такое хлебное для путан время Обнуляйский избирательный участок открывает для вас свои виртуальные двери.Вам предстоит дать админам с их проектами развития чёткий посыл, в какой тенденции нам работать, в каком направлении развиваться. Ясно дать понять, чё вам нужно.На этот раз, к сожалению, физически нельзя будет испортить избирательный бюллетень.Волеизъявление продлится до 19 сентября 23:00 по Грозному.P.S. Избирательным правом обладают все подписчики нашей конторы. Согласно всем правилам, голосование тайное (анонимное).
54669107	49105	Будь как море - поволнуйся и успокойся...
54669107	49111	— А Вы кто? — Я женщина Вашей мечты. — Но я не о такой мечтал! — А сбылась такая.
54669107	49120	#сложнота@noolhistoricalЛучший совет для девушек: никогда не стоит верить мужским словам и обещаниям. Верьте только действиям и поступкам!
54669107	49128	Вы все такие разные, а достали одинаково.
54669107	49135	— Почему ты никогда не воспользуешься своей силой против меня? — Потому что любить — значит отказаться от силы.
54669107	49144	- Друзей не купишь. - Я могу купить собаку. И этот друг будет вернее, чем ты.
54669107	49149	Солнышко, я тебя люблю'... Отличный статус.. И всем солнышкам приятно, и ты не палишься..
54669107	49164	Что случилось однажды, может никогда больше не случиться. Но то, что случилось два раза, непременно случиться и в третий.
54669107	49179	Может не получится, но попробовать стоит всегда.
54669107	49194	Управляй своим настроением, ибо оно если не повинуется, то повелевает.
54669107	49201	Единственный, кто будет согревать этой осенью
54669107	49212	Люди начнут ценить тебя лишь тогда, когда крышка гроба закроется над тобой.
54669107	49218	Нельзя ни о чем жалеть в этой жизни. Случилось — сделали вывод и живите дальше.
54669107	49242	Никто ни за кем не должен бегать. Просто люди должны бежать навстречу друг другу.
54669107	49275	Если друг оказался вдругИ не друг и не враг, а так
54669107	49287	Мое дело сказать правду, а не заставлять верить в нее.
54669107	49293	Мне плевать на критику очередного нытика. Со мной мои люди, мои Штаты, моя политика
54669107	49305	Моя страна без походов опустела в крайМоя армия уходит тихо, баю-байПрощайте все кесари, Лондон и нелюдиНе просите билет - я иду одинЭто мой выбор, мой шаг, моя тактикаБуду скитаться один по сарацинским пустыням-галактикамС Балкан виднеется АттикаВся моя жизнь - это вера и практикаЯ не Филипп, не де Сабле, ни Римский ПапаЗнаю, что сейчас во что бы то ни стало - надо взять АкруИ если честно, душа моя плачет,От того что Гроб Господень утраченБрошена, сожжена, равнодушием Акра покошена Среди мрака и голода, люди мрут ради сарацинского золота Брошена, сожжена, равнодушием Акра покошенаСреди мрака и голода, люди мрут ради сарацинского золотаРади сарацинского золота рады бить врага мечом и молотомПросыпаемся с солнцем и на осадуБог нас любит, Бог нас кормитА я лучи заберу в ключи,В тёмном царстве вы мои копья да мечиА я армии всего христианского мира запущу в ладониПапа всё услышал, но ничего не понялУ него на фоне, дела в иконеСреди лжи и лести в самолюбстве тонетОн сидит на троне - в свои годы стонетПо понятиям раскинет кардиналам на районе Вот и весь менталитет, я нейтралитетЦерковь, крест, пост, молитвы, священный обетРубим арабов, выдирая лёгкие с-под кожиПоход закончится, Господь всё подытожит
54669107	49310	Иногда даже физику легче понять, чем некоторых людей.
54669107	49313	- Знаешь, кот, в жизни реально много моментов, ради которых стоит жить. Но между этими моментами хочется подохнуть несколько раз подряд.
54669107	49326	Если вы любите двух людей одновременно, выбирайте второго. Если бы вы любили первого, не влюбились бы во второго.
54669107	49328	Не взрослей.
54669107	49336	Как часто мы ошибаемся в людях... Как часто открываемся не тем... Не тем доверяем, изливаем душу... И сами создаем себе проблем.
54669107	49339	Самое страшное — когда прошлым становятся те, кто должен был стать будущим.
54669107	49349	Я истеричка. Я невыносима. Я разная, как сто улыбок мима. Я эгоистка. Я великолепна. Я от своих лучей, сияя, слепну. Я нимфоманка. Я - непостоянна. Я ветрена, я буду ваша рана.
54669107	49363	Самое приятное - достичь своих целей. Потом усмехаясь смотреть вниз на тех , кто в тебя не верил.
54669107	49374	Как же мило, когда тебе говорят: "Я за тебя волнуюсь".
54669107	49396	Я боюсь разочароваться в людях, которые для меня очень многое значили. Я боюсь, что в один день я пожалею о словах, которые говорил, пожалею о тех чувствах, которые испытывал, я боюсь, что однажды потеряю веру в этих людей, которым верил больше, чем себе!
54669107	49416	Твоя половинка — это самый важный человек в твоей жизни, потому что именно он рушит барьеры и заставляет тебя пробудиться.
54669107	49438	— Помните, ту боль, что вы причиняли мне,  Я вам верну вдвойне.
54669107	49439	Обними её сзади. Девушки любят это.
54669107	49441	#политота@noolhistorical— Никогда не ставьте меня перед выбором  Я выберу его. Я всегда его выбирала.
54669107	49450	
54669107	49463	#чёткие_мемы@noolhistorical #классика@noolhistorical
54669107	49477	Соберите суд, но победителей не судят
54669107	49490	
54669107	49496	по их итогам, вполне может стать новым админом, если 9194933|Районная избирательная комиссия] (от "на районе") не признает их недействительными из-за просрочки. И так, по состоянию на 19.09.2016 22:15 по мск явка на избирательный участок составила ок. 2,38% (если кол-во подписчиков существенно не менялось после этого), т.е. 626 человек из 26 336. Из них 53,8% (337 избирателей) поддержало дарование мандата на администрирование талантливому башкирскому пикчеру. При этом 36,6% испортило бюллетень, 229 вандалов - это рекорд. Стоит отметить, что 60 подписчиков (9,6%) не хотят видеть этого юнца у админского руля. "Возможно, это нациолисты разных мастей, то есть сортов кала", - считает нижеупомянутый нарком. смешных картинок будет планомерно увеличиваться (мемы поддержали 304 избирателя - 28,1%). По состоянию на 22.09.2016 г. 18:10 по Уфе (если б она была Москвой или Махачкалой) ваш посыл "Так держать!" (первый вариант) набрал 18,3% голосов, т.е. 198 из 1082 явившихся на выборы, и принят к сведению. Вариант просвещения, занявший 2 место (22,7%), будет учтён, но, важно отметить, 75683055|Нарком по делам национальностей] всецело выступает за деградацию и против нерентабельных образовательных постов.Ну-с, а теперь ждите, когда мы реализуем свои замыслы.
54669107	49505	Бесит, когда все лучше тебя знают, что, где, когда и зачем ты сказал .
54669107	49516	Тайна гибели «Императрицы Марии» 100 лет назад, 20-го октября 1916 г. линкор «Императрица Мария» взорвался на рейде Севастополя. Погибло 220 моряков. Правительственная комиссия, проводившая расследование, не установила причины катастрофы.  Линейный корабль «Императрица Мария» был самым мощным кораблем русского флота в Первой мировой войне, флагманом командующего черноморским флотом адмирала А.В. Колчака. Однако боевой путь корабля оказался удивительно коротким. И по сей день историки ломают головы над тем, почему новейший корабль пошёл ко дну. 24 сентября 2016 г. Музей военной истории Российского военно-исторического общества приглашает вас на лекцию историка флота, кандидата исторических наук, Сергея Виноградова, который расскажет историю корабля и представит свою версию причин гибели линкора. Сергей Евгеньевич много лет работал в архивах и является одним из ведущих специалистов по истории русского флота в Первую мировую войну. Его перу принадлежит ряд книг по истории «Императрицы Марии» и кораблей аналогичного класса. Лекция пройдет в 14 часов в музее «Стрелецкие палаты» по адресу: Лаврушинский переулок, д. 17, строение 1. Стоимость билета: 250 р. Регистрация на лекцию на сайте TimePad по ссылке: 
54669107	49519	давай только ты и я. все левые нахуй.
54669107	49530	Давайте похлопаем девочкам, которые ещё девочки.
54669107	49544	Всякий видит, кем ты кажешься, немногие чувствуют, кто ты на самом деле
54669107	49548	Когда меня рожали все инакомыслящие дрожали
54669107	49555	#чёткие_мемы@noolhistorical
54669107	49567	Первое правило – не сдаваться. Второе правило – помнить о первом правиле.
54669107	49573	Я хочу бросить все и просто путешествовать по миру с кем-нибудь, кто хочет этого настолько же сильно, насколько и я.
54669107	49579	У Бога нет других рук, кроме твоих.
54669107	49602	Ты знаешь что я люблю тебя, и никогда никому не отдам
54669107	49613	Человек позволяет себе быть сумашедшим, только когда ему созданы для этого условия.
54669107	49628	Всегда приходит вовремя для того, кто умеет ждать
54669107	49642	#zashquire@noolhistoricalСегодня свой день рождения празднует политик, полководец, основатель Римской Империи Октавиан Август. В честь этого - правила жизни из интервью с журналом ZashquireЕсли кто-то говорит плохое про твоих родителей - плюнь ему в лицо или не слушай его. Плебей ты, или нет - главное то, чего ты добился.Жди, и будешь награжден - когда уйдут сильные - ты станешь на их место.Всегда найдется достойный соперник - будь достойней, чем он. Я ничего не хочу сказать про свое величие, но в мою честь назвали гребаный месяц. Цыпочки от меня без ума - она даже убила себя или вроде того. Правда перед этим умер ее парень, но думаю, это отношения к делу не имеет. Не доверяй никому - чем больше у тебя в руках власти, тем проще.
54669107	49649	Рядом с тобой невозможно молчать...
54669107	49663	— Тебе чай или кофе? — Море.
54669107	49668	Как приятно убивать человека его же поступками.
54669107	49686	#чёткие_мемы@noolhistorical
54669107	49701	Лучшая женщина — та, что любит читать.Джеймс Госс.
54669107	49731	Мы прусские - с нами Бог!
54669107	49742	Я не могу объяснить, насколько это больно - ждать то, чего никогда не будет. Никогда.
54669107	49751	Не сдавайся. Начало всегда самое сложное.
54669107	49777	Пуле похуй, кто ты, она любого возьмет.
54669107	49793	Не бойся перемен - иначе мечты так и останутся мечтами.
54669107	49805	Всё, что ушло от нас, было не наше.
54669107	49814	На обломках жизни строим коммунизм.
54669107	49816	Это редкость — человек, понимающий чужую боль.
54669107	49824	Ненавижу когда мне говорят ″а вот я в твоем возрасте..″ А мне похер, что ты там в моем возрасте, мы разные люди и жизни у нас разные.
54669107	49843	Я создам свой мир И там будет всё Кроме тебя...
54669107	49861	Без обид, но я ненавижу, когда люди садятся рядом со мной и курят, я как бы здесь дышал.
54669107	49867	Не нужно искать вo мнe ➕ и ➖ Я не батарейка.
54669107	49885	Каждый день одно и тоже. Все сидят с поникшей рожей. Не хватает вискаря. Середина сентября.
54669107	49890	👉 Помните, вы дали мандат на администрирование одному нерусскому мемоделу из Башкирии ( 26 сентября, 16884671|этот школьник] празднует свой 17-й день рождения💋. И чтоб он продолжил работать за "спасибо" или за комплименты его ямочкам💙, существует данный пост. Дорогие подписчики, Наркомат по делам национальностей объявляет небольшой конкурс: возьмите аву нашего пикчера, где он с цветочком, или какую-нибудь другую фотографию(!) с ним (в его профиле должна заваляться одна) и покажите, что вы тоже не пальцем деланные! Сделайте (любым доступным способом и методом) из этой фотки нечто эротические  и даже возбуждающее.Таким образом мы его поздравим, потешив юное Эго, и намекнём😉, что не он один тут владеет мастерством фотошопа.Вся надежда на вас😘. Всё в комменты:
54669107	49916	Такое ощущение, что у меня на плече сидит маленький демон, который говорит: «Ну накосячь чего-нибудь, натвори херни, ну давай же. Ну давай!»
54669107	49933	Будь уверен в своих словах, прежде, чем произнесёшь их.
54669107	49948	Моё одиночество великолепно.
54669107	49972	Когда человек удаляет всех друзей в вк, оставляет 10-15 человек и оставляет в этом списке тебя. вроде мелочь, а так приятно.
54669107	49982	Ничего, выживем. В крайнем случае из ума.
54669107	49991	Люби своих врагов, хотя бы ради того, чтобы действовать им на нервы.
54669107	49996	Пусть лучше меня ненавидят за то, кто я есть, чем любят за то, кем я не являюсь.
54669107	50000	Лишь сильная любовь может загладить те мелкие недоразумения, которые возникают при совместной жизни.
54669107	50002	То, что сейчас кажется тебе трагедией, ты даже не вспомнишь через несколько лет.
54669107	50008	Ты люби, а я не буду... ты пиши, а я забуду, я любила... ты ломался, а теперь ты на х*** сдался!...
54669107	50012	Конечно, жить с такой ориентацией в России непросто. Не столько из-за всеобщей гомофобии, как это иногда представляют на Западе, сколько из-за некоторой, былинности русского сознания.
54669107	50021	Вы были на моем месте? Нет! Так нех*й осуждать!
54669107	50032	Друг мой, вспомни, что молчать хорошо, безопасно и красиво.
54669107	50039	#чёткие_мемы@noolhistorical
54669107	50052	#четкие_мемы@noolhistorical
54669107	50055	Стал членом "Клуба 27" до того, как это стало мейнстримом.
54669107	50067	- Осень - это время горячего чая, уютных семейных вечеров и приятных бесед!- Чушь, товарищи, кто так считал, тот проиграл!
54669107	50073	Да, я курю, но не от того, что это типа модно. просто груза много, просто душа сдохла.
54669107	50075	Любая статья в Уголовном Кодексе должна начинаться словами: "Если поймают, то..."
54669107	50094	С пацанами одной масти - мудакам рвём пасти.
54669107	50099	Слухи - вещь интересная. Столько нового про себя узнаешь.
54669107	50105	Я уеду жить в Лондон, я уеду жить в Лондон!
54669107	50136	— Тебе чай или кофе? — Море.
54669107	50152	Если вы уже теряли кого-то из близких, то вы понимаете, если же нет, то вам и не представить.
54669107	50162	Петр называл себя "либералом" — но не в том кухонном смысле, в каком либералы мы все, а в высоком идейном. Он был либералом-философом.
54669107	50165	Война-войной, а раздел Польши по расписанию!
54669107	50176	Если твой мужик оказался козлом, то не печалься. Иди к подругам и сделайте вместе так, чтобы уже никто не воспринимал его как сильного мужчину.
54669107	50184	Если ты не собираешься идти до конца, то зачем идёшь вообще?
54669107	50186	Вон из Петрограда! сюда я больше не ездок. Бегу, не оглянусь, пойду искать по свету, Где оскорбленному есть чувству уголок!.. Корабль мне, корабль!
54669107	50193	Есть только два критерия его оценки, третьего не дано: есть мурашки и нет мурашек. Всё. И так во всём. Тебя или от него торкает или нет.
54669107	50200	Люблю вспоминать, как все начиналось.
54669107	50205	Жизнь можно начать с чистого листа, но сам почерк изменить гораздо сложнее
54669107	50217	Тяжело жить, когда нет человека, которому можно просто позвонить.
54669107	50240	Я старомодный парень. В отношениях главное — доверие, а если оно пропадает, то и остальное летит к чертям.
54669107	50250	Пацана видно сразу! Где бы он ни был.
54669107	50256	Иногда нужно всё разрушить, спалить всё дотла, чтобы потом начать всё сначала.
54669107	50260	Успех к тебе придет , если ты умеешь ждать.
54669107	50267	И вновь отправляю свой поезд по миру, я рук не ломаю, навзрыд не кричу, и мне не навяжут чужих пассажиров, сажаю в свой поезд кого захочу!
54669107	50272	
54669107	50290	Если регулярно ограничивать мою свободу и предъявлять претензии, можно увидеть, как я разрываю твои "Кондиции".
54669107	50293	Я слушаю не то, что модно, а то, что по душе.
54669107	50300	- Бомби на кухне, а не в клубах.
54669107	50312	Ты никогда не думаешь, что последний раз — это последний раз. Ты думаешь, что будет ещё шанс. Ты думаешь, что у тебя есть вечность.
54669107	50325	Так много вопросов и так мало ответов
54669107	50334	Не главное тело льва, главное дух орла.
54669107	50344	Ум — подлец, а глупость пряма и честна. Фёдор Достоевский.
54669107	50349	Мои года, мое аббатство.
54669107	50356	Услышать его голос мне приятнее прочтенного письма.
54669107	50364	– я люблю тебя – и я тебя. – мы ведь навсегда с тобой? – хаха, нет.
54669107	50372	Я не спрашиваю сколько их.Я спрашиваю где они.
54669107	50382	Будь странным. Твои странности – это твое очарование.
54669107	50403	Согласитесь, друзей не может быть 10, их может быть максимум 3 - самые близкие, а остальные просто товарищи.
54669107	50408	Cначала я стесняюсь, но когда мне станет с вами комфортно, готовьтесь к какой-нибудь безумной херне.
54669107	50412	#Персона_Дня@noolhistoricalЗдарова, братва. Пошумим?Мы решили возродить всеми любимую рубрику "Персона дня". Если кто-то не знает о ней, поясняем.В комментариях под этим постом вы в течение 24 часов оставляете свои кандидатуры на "Персону дня" - это может быть любая историческая личность, не затронутая в прошлых выпусках нашей рубрики. Три самые популярные (по Луизианам, естественно) кандидатуры отправляются на общенародное голосование, которое и определяет победителя.В заявленный организаторами (одменами) день будут публиковаться посты, самым прямым образом относящиеся к выбранной народом персоне дня. Надеемся на вашу активность, но и сами постараемся не оплошать! Взглянуть на прошлые выпуски рубрики "Персона дня" можно в архиве: 
54669107	50464	Никогда никому не мстите. Всё будет! У нас — хорошо, а у них — как заслужили!
54669107	50467	В седой древности   Родилась наша слава...(с)
54669107	50483	самые честные разговоры длятся до полчетвертого утра.
54669107	50492	Первым делом, первым делом самолёты.
54669107	50505	Деревья любят доброжелательное человеческое внимание, можно сказать, только ради него и соглашаются расти среди нас.
54669107	50519	Самый глубокий океан на Земле - это Тихий океан. Тихий..В этом определённо что-то есть.
54669107	50526	Хочется рядом человека, который бы бил людей, которые меня бесят.
54669107	50540	Когда один скажет - Игорь, миллионы крикнут - пидор!
54669107	50559	Феодалу по ебалу!
54669107	50565	#комментики@noolhistorical от нашей замечательной подписоты.
54669107	50574	Настроение: смотреть в автобусное окно и думать о жизни.
54669107	50586	Люблю длинную дорогу, в которой можно подумать обо всем.
54669107	50601	#Персона_Дня@noolhistoricalА вот и голосовач с самыми популярными кандидатами подъехал. Голосуем и агитируем в комментариях. 😘P.S. Все за имама!
54669107	50616	- Хватит меня мучить, я не могу понять, что ты хочешь от меня.- Если ты не понимаешь, что мне нужна твоя любовь, то ты мучишь меня еще сильнее.
54669107	50644	Всему свое время. Время разрушать и время строить. Время молчать и время говорить.
54669107	50649	#четкие_мемы@noolhistorical
54669107	50662	Уходят одни, приходят другие, снова уходят, снова появляются. И ты уже заранее не сильно зажимаешь чужую руку в своей, так, на всякий случай.
54669107	50673	Дома лучше, чем везде: здесь одежда удобнее, чай вкуснее, люди добрее друг к другу, это потому что они родные и любимые.
54669107	50678	- Сколько еще ты будешь витать в облаках? - Пока небо не кончится.
54669107	50683	Людям явно не хватает верности и непоколебимости
54669107	50694	-Вы никогда не были замужем? -Нет. -А я-то думаю, откуда такое счастливое, не тронутое бытом лицо.
54669107	50706	— В жопу таких друзей, которые вспоминают меня, когда им что-то нужно.
54669107	50713	Сердце у тебя доброе, а остальное и не важно!
54669107	50727	Знаете, почему я хочу машину? Чтобы в такие моменты, как сейчас, сесть, включить музыку и поехать тупо кататься по проспектам.
54669107	50734	#Персона_Дня@noolhistorical В голосовании с небольшим открывом побеждает первый президент республики Беларусь.А это значит, что в нынешний четверг Александр Григорьевич будет угощать вас чаем с малиновым вареньем.А вы можете уже начинать забрасывать предложку своими шутейками, мемами, а, может, и интересными фактами о Лукашенко. Лучшее мы опубликуем шестого октября.
54669107	50742	Невозможно забыть первый поцелуй, теплоту тех дней и первую встречу — в моём сердце твой образ навечно.
54669107	50750	Шикарной свадьбой сейчас никого не удивишь, ты удиви долгим и крепким браком.
