76982440	1094453	Неуважение к государству! (светскому)
76982440	1094512	В Афганистане, кажется, опять начинается война. И новое противостояние между Россией и США. Материал [club80055389|Московского Центра Карнеги] 
76982440	1094650	149 рублей в месяц
76982440	1094735	Я чо-то нажала
76982440	1094771	Момент нападения был заснят лишь камерами внутри здания, так как наружные камеры, по утверждению охраны центра, в это время не работали.
76982440	1094877	«Для меня это тяжелый период в истории нашей страны. И мне было интересно узнать, что же действительно случилось с теми людьми, почему так произошло. Сейчас я понимаю, что тогда могли по малейшему наговору взять, арестовать и расстрелять. Для меня это было важно — узнать правду. Самый страшный момент в истории Бреус — арест Ильи Емельяновича. Человек, правда, старался. Организовывал социалистические соревнования. А его арестовали, все имущество изъяли. Самой жене сказали, что ему дали 10 лет без права переписки. По рассказам внука, один из сыновей выбежал за отцом неодетым, кричал: „Отпустите папу, отпустите папу“. Его отвели в сторону...»Школьница из Астрахани Рита Корнякова написала на конкурс «Мемориала» сочинение о репрессиях в советские времена. А потом рассказала почему ей было важно изучить историю чужой семьи.
76982440	1094991	«В свое время, когда-то давным-давно людей сажали в лагеря и на более долгие сроки, не на три с половиной года, а на десятилетия, по причине того, что они пошутили, например, матерным анекдотом про коммунизм и про Сталина. Сейчас получается, что меня хотят посадить на три с половиной года на общий режим по причине того, что [я] пошутил матерный анекдот про православие и про патриарха Кирилла».Последнее слово блогера Руслана Соколовского, осужденного за ловлю покемонов в храме
76982440	1095062	Рунет поддерживает Навального, обливая себя зеленкой. И это забавно (местами)!
76982440	1095204	«Маршрут Джека Воробья — кольцевая линия, как рельсы в диснейлендовском аттракционе. Поэтому в „Пиратах Карибского моря“, о какой бы серии мы ни говорили, всегда происходит одно и то же, но публике это не надоедает. Не жалуется она и на то, что в фильме есть всего один живой, настоящий герой. Ведь Джек Воробей — это и есть я, путешествующий по аттракциону на игрушечной лодке».Антон Долин посмотрел пятую часть «Пиратов» и авторитетно заявляет, что они будут жить вечно
76982440	1095295	«Путин за народ — Россию к успеху он смело ведет»
76982440	1095409	«Я считаю, что свобода одного заканчивается там, где начинается свобода другого, и объективно я не нарушил ничьих прав и свобод на вероисповедание, потому что я никому не мешал исповедовать ту веру, которую они предпочитают исповедовать. Да, может быть, я кого-то критиковал, но тем не менее я никак не мешал им в их деятельности».
76982440	1095543	Что известно о планах московских властей — из разговоров с представителями мэрии и документа, который мэрия планирует разослать в управы. 
76982440	1095610	Как же они достали со своими брызгалками
76982440	1095762	Новые Gorillaz! Уииииии
76982440	1095854	Продолжаем тему московских сносов — больше в Москве сейчас, кажется, ни о чем не говорят. Мы сходили в сорок с лишним московских управ и узнали там, какие дома вошли в предварительные списки на снос (это еще не значит, что их снесут или даже выставят на голосование: сначала списки должны проанализировать структуры московского правительства).Получилась новая карта с чуть более реальными данными, чем раньше. Но, конечно, не всеми — до многих управ мы дойти не успели. Впрочем, вы всегда можете дойти до них сами — и прислать нам данные, чтобы мы дополнили материал. 
76982440	1095938	В Лебедяни свои законы. Шутить про сок нельзя
76982440	1096027	Вышел новый альбом Gorillaz. Первый за семь лет! Аж 20 песен! В общем, раздолье.Лев Ганкин говорит, что все по делу: Деймон Албарн возвращается в будущее и зовет в напарники людей, которые по возрасту даже не знают, что такое группа Blur. Ну и вообще — классная пластинка о мире, в котором все вверх дном.А вам как?
76982440	1096149	Стивен Кинг, Мишель Уэльбек, Фредерик Бегбедер, Василий Шукшин и другие писатели, снимавшие кино. В подборке наших друзей из [club108468|КиноПоиска] 
76982440	1096206	Противников жилищной реформы в Москве бьют, поджигают им квартиры и прокалывают колеса автомобилей. Четыре неприятных истории последних дней
76982440	1096231	Накануне выпустили довольно страшный текст о том, как стандарты красоты доводят людей до анорексии и булимии. Теперь рассказываем о том, откуда все это, собственно, берется — и как нас стыдят за любую, хоть мало-мальскую полноту с рекламных плакатов, из телевизора и в журналах. А то почему-то всем, от Ренаты Литвиновой до комментаторов в соцсетях, неприятно смотреть на полных. Не говоря уже о том, что в людей с лишним весом записывают всех, кто носит одежду размера больше S. 
76982440	1096304	Как спасаться от зеленки (актуальная инструкция)
76982440	1096549	Что сделал Дональд Трамп за первые 100 дней в президентском кресле? Выходит, что практически ничего
76982440	1096584	Девушка утверждает, что сопротивлялась, кричала «Нет!» и просила футболиста остановиться, однако он не сделал этого и изнасиловал ее. Когда все закончилось, он начал просить у нее прощения, говоря, что он «на 99 процентов хороший человек, и не знает, что случилось с оставшимся одним процентом».
76982440	1096672	«Слова Соколовского не являются критикой, так как в них отсутствует какой-либо конструктивизм, — говорила прокурор в прениях. — Он не уважает ни законодательство, ни президента, ни людей Российской Федерации. Он называет Конституцию „парашей“, а президента — „бессменным диктатором“»
76982440	1096729	Свежий подкаст! Алексей Пономарев и Евгений Берг обсуждают нападение на Алексея Навального, обыски в офисе «Открытой России», полемику Дмитрия Медведева с социологами, британскую версию «синих китов» и уход сразу четверых летчиков из отряда космонавтов. на подкасты «Медузы»iOS:   
76982440	1096799	«Когда я был ребенком, у меня возникали серьезные сомнения насчет того, например, существует ли Париж. Никто там никогда не был, все, что ты видишь по телевизору „Рубин“, выглядит как какие-то потемкинские деревни... По ходу возникал вопрос: а кто вообще знает правду? И кто всем этим рулит?»Интервью Егора Москвитина с создателями сериала «Оптимисты»
76982440	1096876	Грустная (и при этом забавная) история про официальный телеграм-канал Госдумы РФ
76982440	1097041	При печати марки использована термохромная краска — она меняет оттенок в зависимости от температуры. Луна проявляется, когда бумага нагревается до температуры человеческого тела. 
76982440	1097082	У мэра по сравнению с другими чиновниками мэрии доходы очень скромные
76982440	1097109	Интервью создателей «Оптимистов» — сериала о советских дипломатах 1960-х — о соперничестве с «Оттепелью» и о том, как реальность помогает раскрутке сериалов— Получается, история родилась у вас в 2010 году, но в производство запустилась только в 2015-м. То, что наши реальные российские дипломаты оказались за это время в центре событий, как-то помогло сериалу? Каким образом отразилась на фильме перекличка с реальностью?— Она, безусловно, помогла раскрутке, потому что я не знаю других проектов, которые комментировал бы министр иностранных дел [Сергей Лавров]. Когда мы сели перерабатывать сценарий, мы чуть-чуть подпрыгивали на месте, но били себя по рукам, чтобы не вписывать совсем откровенные аллюзии. Тогда бы это все превратилось в полную клоунаду или пошлость.
76982440	1097142	Раз уж майские праздники начались в этом году в апреле — список фильмов к просмотру уже сейчас
76982440	1097183	В Российских городах начались акции #Надоел, организованные "Открытой Россией" — участники призывают к отставке Владимира Путина. В Кемерово уже задержания — от 16 до 20 человек. Пишут также, что блокируется доступ к страницам акций в ВК
76982440	1097243	Новости из параллельной, но близкой вселенной 
76982440	1097321	Удивительная история с музыкальным фестивалем Fyre, который должен был стать самым модным (и видимо самым красивым) но в итоге превратился в ад для богатых
76982440	1097373	Китайцы научились самостоятельно строить все что угодно - от трамваев до истребителей и космических кораблей
76982440	1097423	Житель деревни Бубновка сжигал на участке мусор. Деревня сгорела целиком
76982440	1097477	В Питере тем временем начали задерживать
76982440	1097518	30 человек задержаны в Петербурге 
76982440	1097564	Продолжаем культурную субботу. Галина Юзефович выбрала три фантастических романа, которые понравятся и взрослым, и невзрослым — и которые (что важно) будут интересны в том числе тем, кто склонен относиться к жанру с подозрением.
76982440	1097633	Через четыре месяца после операции Анастасия Шпагина опубликовала в своем канале еще один ролик — на этот раз с заголовком «Неудачная ринопластика. Моя ужасная история». В нем она рассказывает, что месяц спустя операции у нее с правой стороны носа появилась впадина, а затем ноздря перестала дышать. По словам Шпагиной, в смс-переписке оперировавший ее хирург Тимур Нугаев объяснил, что это послеоперационный отек, однако мнению врача она не доверяет. Также блогер говорит, что после публикации ролика ей в соцсетях написали другие бывшие пациентки Нугаева и также жаловались на осложнения после проведенной им операции.Еще через две недели Шпагина заявила, что стала получать угрозы от представителей клиники, которые требовали удалить видео о последствиях операции, а также записать ролик с извинениями. 
76982440	1097713	Подвели итоги акции "Надоел" в Москве и по всей России. Московская оказалась не самой многочисленной, но зато прошла спокойно и без задержаний. Больше всех задержанных в Петербурге (до 50 человек), Туле (20) и Кемерово (14)
76982440	1097852	А вот как прошли акции протеста в Бразилии...
76982440	1098001	Как умелый куратор — а именно такова его основная роль на альбоме — Албарн, похоже, на приглашенных артистов не давил, оставляя им довольно большое пространство для маневра. «Humanz» и по звучанию, и по структуре — это хип-хоп-пластинка, на которой практически в каждом треке предусмотрено яркое гостевое камео; тем не менее, речь не шла о том, чтобы гости просто начитали для проформы куплет-другой в готовый трек.
76982440	1098063	Выглядит это довольно жутко. К счастью, кажется обошлось без жертв
76982440	1098125	:(
76982440	1098192	«С удовольствием и уважением констатирую, что Интерпол - как адекватная и солидная международная правовая организация - в соответствии со своим протокола приняла во внимание мое обращение и отказала в нелепом ходатайстве РФ», - сообщил министр.
76982440	1098246	Пришли чуть ли не с ОМОНом и все опечатали
76982440	1098365	Если вдруг пропустили новый клип "Ленинграда"!
76982440	1098401	Главное не перепутать случайно!
76982440	1098443	Главный аттракцион прошедшей недели — искали всей редакцией
76982440	1098481	Вместо заболевшего инспектора на смене работали стажеры, которые не имели права использовать лучевую досмотровую установку, а два других инспектора в момент прохода Джалилова стояли не около металлодетекторов, а у турникетов.
76982440	1098527	Это второе подряд поражение Кличко — после боя с Тайсоном Фьюри полтора года назад.
76982440	1098566	По словам Ляшко, решение связано с тем, что у Артеменко с 2005 года было гражданство Канады. Сам Артеменко, по утверждению Ляшко, покинул Украину.
76982440	1098620	Фонд содействия решению проблем аутизма «Выход» придумал проект: дать людям возможность почувствовать отделенность другого человека от мира с помощью стихов — Мандельштама, Заболоцкого, Введенского, Ходасевича и других поэтов.«Медуза» публикует видео, на которых эти стихи читают Чулпан Хаматова, Сергей Юрский, Ксения Раппопорт, Сергей Гармаш, Ирина Горбачева и многие другие.
76982440	1098669	Как в Киеве готовятся к «Евровидению», которое в этом году пройдет без России.
76982440	1098717	«Вместо того, чтобы участвовать в борьбе с терроризмом, «Википедия» присоединилась к клеветнической кампании, которая ведется против Турции на международной арене», — считают в правительстве Турции.
76982440	1098810	«Страна быстро идет в гору, у наших компаний дела идут лучше, они только что объявили о фантастических прибылях. И все из-за того, что произошло в этот довольно короткий период времени. И это только начало», — сказал Трамп.Рейтинг одобрения деятельности у Трампа пока самый низкий за последние годы — 44 процента.
76982440	1098874	Как ищут жизнь в космосе? Почему на Земле есть жизнь, а в других местах нет? Есть ли жизнь на Марсе и Энцеладе? Обязательно ли нужна жидкая вода?
76982440	1098895	Игроки и тренеры московских «Спартака» и ЦСКА перед дерби опубликовали совместное видеообращение «Играем до победы над раком» — в поддержку проекта «Высшая школа онкологии», который занимается постдипломной подготовкой врачей-онкологов
76982440	1098954	Навальный рассказал, что зеленка могла быть чем-то разбавлена — есть риск, что глаз не удастся вылечить. Он считает организатором нападения Кремль, поскольку информацию нападавшим о его передвижениях могут дать только спецслужбы
76982440	1099060	По данным агентства, связь денег с этими банками удалось установить благодаря запросу в США, поскольку деньги были расфасованы в пакеты с кодами и печатями американской Федеральной резервной системы. Названия этих банков и фирм-подрядчиков РЖД «Росбалт» не упоминает. 
76982440	1099099	Уле Штеку было 40 лет. Он установил несколько рекордов по скорости восхождения, в том числе на швейцарскую вершину Эйгер и на гималайскую Аннапурна I. Он разбился на горе Нупце во время подготовки к восхождению на эверест без дополнительного кислорода.
76982440	1099167	Хроника зеленки. Артем Изгагин рассказал, что три или четыре человека после митинга стали следовать за ним, потом погнались с криком «Ловите этого пиндоса!» и, догнав, облили зеленкой.
76982440	1099251	Майские праздники — лучшее время, чтобы попробовать вырастить что-то на подоконнике. Даем полезные советы 
76982440	1099369	«Спартак», в общем, уже почти чемпион
76982440	1099459	«Полицейские говорят, что, по данным видеокамер, она по дороге из магазина беседовала с преступником и из-за чего-то с ним поссорилась. Вот он, дескать, и отомстил. Но она шла не из магазина и ни с кем не общалась», — сообщил Сергей Митрохин
76982440	1099530	На днях у метро «Нагоргая» в Москве неизвестные попытались захватить многоэтажный гараж, принадлежащий жителям соседнего дома. В ход шли шумовые гранаты, несколько машин сожгли. Сегодня «Вести» выпустил сюжет о том, что сотни частных парковок в Москве захватили компании одного человека, а полиция, так сказать, ничего не делает.
76982440	1099592	На видео хорошо видно убегающего нападавшего, но лицо его замазано
76982440	1099648	Чтобы впервые с 2001 года стать чемпионом России, «Спартаку» достаточно набрать четыре очка в четырех матчах
76982440	1099906	Сегодня на американском канале Starz начинают показывать сериал «Американские боги» — сериал, который, по словам нашего обозревателя Егора Москвитина, хочется смотреть на огромном экране.…Роман Нила Геймана вышел в 2001 году, когда рассуждения о том, что интернет, медиа и банки взяли на себя функции демиургов, еще не были общим местом. Прозорливый британец придумал изящный конфликт: якобы на территории современной Америки не только процветают новые боги-технократы, но и увядают старые — те, кого на эту землю привезли беглецы со всех концов света. Среди существ-иммигрантов — Локи и Один, славянские идолы и африканские монстры, джины и лепреконы. Но люди в них больше не верят, и чтобы напомнить о себе, старые боги вызывают новых на последнюю битву.
76982440	1100148	Всего-то десять котят
76982440	1100171	Илья Жегулев рассказывает про судьбу винного комбината «Массандра», который после присоединения Крыма к РФ перешел к управлению делами президента и лишился директора, который руководил им почти 30 лет и после увольнения стал фигурантом уголовного дела
76982440	1100191	На минувшей неделе обвинение запросило для блогера Руслана Соколовского, который ловил в храме покемонов, три с половиной года. Публикуем расшифровку его последнего слова в суде.— ...В свое время, когда-то давным-давно, людей сажали в лагеря и на более долгие сроки, не на три с половиной года, а на десятилетия, по причине того, что они пошутили, например, матерным анекдотом про коммунизм и про Сталина. Сейчас получается, что меня хотят посадить на три с половиной года на общий режим по причине того, что [я] пошутил матерный анекдот про православие и про патриарха Кирилла. Для меня это дикость и варварство, я не понимаю, как такое вообще возможно. Тем не менее, как мы видим, это вполне себе возможно — обвинение именно три с половиной года для меня и запрашивает.
76982440	1100223	Самолет «Аэрофлота» попал в зону турбулентности при подлете к аэропорту Бангкока. Около 20 пассажиров получили переломы, вывихи и ушибы
76982440	1100310	Задержанная на акции «Открытой России» получила 10 суток ареста, потому что сбор писем на имя президента - это агитация
76982440	1100440	«Иногда судьбе все равно, что ты врач»
76982440	1100444	«Он вам не лимон», «Вся власть совятам», «У России два врага — чернослив и курага»
76982440	1100493	Гифки для тех, у кого подросла рассада
76982440	1100548	Участники акции прошли по главному проспекту города с плакатами и транспарантами «Он вам не лимон», «Вся власть совятам», «У России два врага — чернослив и курага»
76982440	1100626	В Питере задержали ЛГБТ-активистов, которые во время первомайского шествия подняли радужный флаг и начали скандировать «Кадырова в Гаагу»Читать статью: 
76982440	1100696	На первомайской демонстрации в центре Москвы пронесли транспарант «От эпохи хрущевок — к комфортному жилью для всех». Бэк ин зе ЮЭСЭСАР!
76982440	1100796	Самолет подбросило на 100-200 метров вверх, часть не пристегнутых пассажиров по инерции оказались выброшены в проход. 27 человек получили травмы. «Аэрофлот» утверждает, что экипаж лайнера не мог предупредить пассажиров о турбулентности, поскольку самолет попал в «турбулентность ясного неба».
76982440	1100861	В Питере задержали активистов с радужными флагами, протестовавших против преследования геев в Чечне. Акцию устроили во время первомайского шествия.
76982440	1100959	Около станции метро «Октябрьское поле» в Москве националисты устроили акцию с требованием освободить Дмитрия Демушкина. Участники шествия скандировали «Россия будет свободной», «Отменить 282» и «Свободу политзаключенным».
76982440	1101036	Антон Долин по всем пунктам хвалит новых «Стражей Галактики»: не типичный (то есть не глупый, ироничный и оригинальный) фильм по комиксам с отменным актерским составом, улетным саундтреком и аж пятью (хорошими!) сценами на финальных титрах.
76982440	1101150	В Новой Зеландии начались судебные слушания по иску Эминема к правящей Национальной партии, которую музыкант обвиняет в нарушении авторских прав.
76982440	1101204	На первомайском шествии в Москве задержаны левые активисты и веганы, которые прошли по центру города с транспарантом «Животные — не еда». (Было бы смешно, если бы они кричали «Москва без мяса!». Так обычно ведут себя те, кто не любит московский «Спартак»)
76982440	1101322	Каждому знаком простейший фокус с «оторванным пальцем», когда зрителю кажется, что фокусник отделяет фалангу своего пальца, а затем возвращает ее на место.
76982440	1101386	Мы много знаем о войне из рассказов ветеранов, а также от наших бабушек и дедушек, которые в то время были детьми. На их детство пришлись эвакуация, переезды, голод; кто-то потерял близких и жил в детдомах, кто-то ушел на войну подростком. Вот истории трех человек, родившихся до начала Великой Отечественной. Присылайте нам рассказы и фотографии своих бабушек, дедушек и их друзей — некоторые из них мы опубликуем 9 мая. (Форма для отправки — в самом низу материала)
76982440	1101442	Игроки собирались устроить акцию перед началом матча, но не получили необходимого разрешения. Тогда они провели минуту молчания сразу после формального начала встречи — когда судья дал свисток, а один из футболистов ввел мяч в игру.
76982440	1101551	С помощью свинки полицейские напомнили водителям быть осторожнее, проезжая мимо школ — 1 мая школьники выходят с каникул.
76982440	1101594	ОН ВАМ НЕ ЛИМОН и другие хиты Монстрации
76982440	1101642	С Кулаковым связались журналисты «Новой газеты». Сначала он заявил, что «что-то слышал», как «кого-то облили зеленкой», но затем признал, что присутствовал при нападении на Навального и «просто поснимать на камеру приехал».
76982440	1101687	«Выражаем вам благодарность за сегодняшний первомай без п***ров». Милонова идет по стопам учителя.
76982440	1101875	Инструкция для начинающего огородника
76982440	1101945	«Изнутри ситуация выглядит так, будто Центр подготовки космонавтов должен не пилотируемые полеты готовить, а удовлетворять интересы узкого круга, — рассказал собеседник из центра. — Вся эта ситуация проецируется и на процесс отбора, подготовки, назначения в экипажи российских космонавтов. Чтобы тебя назначили в космический экипаж, нужно быть лояльным к действующему руководству»
76982440	1102048	Через год после окончания института Полина и ее молодой человек решили пожениться. Она не хотела в день свадьбы выглядеть «жирной свиньей» — тогда девушка весила 60 килограммов — и села на жесткую диету. С 1 июля ее рацион не менялся: пакетик гречки на завтрак, овощи на пару на обед и кофе с небольшим количеством соевого молока вместо ужина. Если Полина выпивала вечером бутылку вина — как раз тогда у нее начались проблемы с алкоголем, — на следующий день обед из рациона исключался. К октябрю она весила уже 45 килограммов, а наутро после свадьбы, 18 ноября, — 38 килограммов.
76982440	1102133	Игроков не разочаровало даже то, что комната оказалась пустой
76982440	1102217	Какие дома снесут в Москве, когда именно, как будет устроено голосование, какими будут новые квартиры?
76982440	1102447	Собрали лучшие плакаты с Монстрации. Новосиб рулит!
76982440	1102475	На дачу невозможно доехать. Набившись в пятницу вечером в электричку, вам придется часа полтора слушать живую рекламу чудо-ручки, универсальной зарядки и супер-клея. Если вам повезло и у вас есть машина — почти то же самое вы будете делать, стоя в бесконечной пробке. Уже через полтора дня надо начинать такой же путь обратно. Особенно бесят счастливчики, которые едут в противоположную сторону по свободной полосе.
76982440	1102539	«Зона жизни» — условное понятие, ученые определяют его по-разному. Но суть в том, что возле всякой звезды есть область более пригодная для известных нам жизненных форм, чем остальные. Если в этой области находится планета, она может получать нужное количество энергии, чтобы вода на поверхности не замерзала, но и не выпаривалась. Но не надо думать, что если планета находится вне «зоны жизни», то там ничего не может зародиться.
76982440	1102605	Сотрудникам библиотеки рекомендуется воздержаться в публикациях в социальных сетях, блогах и форумах от резких заявлений любой окраски по вопросам: политики, национальности, сексуальной ориентации, религии. А также от публикаций порнографического, агрессивного, оскорбительного характера
76982440	1102664	Столько же точно не пойдут на выборы/сомневаются/не знают, за кого голосовать. Навальный и Шойгу (?!) набирают по одному проценту
76982440	1102811	В докладе приводится фото химической авиабомбы ХАБ-250 с такой маркировкой и надписью «зарин»
76982440	1102904	Трейлер нового сезона «Карточного домика»! Ролик начинается со слов Фрэнка Андервуда: «Американский народ не знает, что для него лучше. Я знаю».
76982440	1102942	Несмотря на то что аборты входят в ОМС, в России существуют целые регионы, где их сделать невозможно, — потому что врачи решили, что это не богоугодное дело. Нина Назарова отправилась в два района Ярославской области, где беременность больше не прерывают, чтобы разобраться в том, как врачи совместно с церковью борются с абортами. В ролях: эмбрион Гаврюша; священник, который лично отговаривает женщин в случае необходимости; «Дневник нерожденного младенца» и многое другое.
76982440	1103000	Президент Венесуэлы Николас Мадуро объявил о созыве учредительного собрания для «достижения мира, который так нужен Республике». Совещательный орган будет наделен чрезвычайными полномочиями и сможет, помимо прочего, вносить поправки в конституцию страны.
76982440	1103038	Если бы президента Франции выбирали россияне, они бы выбрали националистку Марин Ле Пен. «Франция для русских!» (ну почти)
76982440	1103173	Сын вице-премьера Дмитрия Рогозина Алексей стал генеральным директором ОАО «Авиационный комплекс имени Ильюшина». Действующий гендиректор «Ил» Сергей Вельможкин досрочно сложил свои полномочия.
76982440	1103243	В Нью-Йорке прошел ежегодный Бал Института костюма — Met Gala. На бал приходят звезды в необычных и даже экстравагантных костюмах. (ВНУТРИ МНОГО СМЕШНЫХ ФОТО!)
76982440	1103488	Ставропольская полиция составила на шестерых задержанных за нападение на блогера Илью Варламова протоколы об административном правонарушении по статье «Мелкое хулиганство», которая предполагает до 15 суток ареста. Сам Варламов попросил возбудить по факту нападения уголовное дело по трем статьям.
76982440	1103596	МИШН ИМПОСИБЛ: Запрет распространяется на любое «публичное» употребление алкоголя «в виде, способном вызвать недовольство окружающих». Генконсульство РФ в Анталье призывает россиян не появляться на улицах в нетрезвом виде.
76982440	1103687	В запросе приводятся данные, которые ранее «Лайф» приводил в публикации «„Черная касса“ ФБК». Источник уровня БОГ
76982440	1103824	История про сотрудницу ФБР, которая влюбилась и уехала к любимому в ИГ. А потом поняла, что там не очень и вернулась
